lon,lat
127.0524098458287,37.166454600841625
127.05240720290342,37.16668020377937
127.05240074755497,37.166905489026874
127.0523942922065,37.16713077427438
127.05238783685803,37.16735605952189
127.05238138150958,37.167581344769395
127.05237492616111,37.167806630016905
127.05236847081264,37.168031915264415
127.05236201546418,37.16825720051192
127.05235556011571,37.16848248575943
127.05234910476726,37.168707771006936
127.05234339675111,37.168933265307246
127.0523380916273,37.16915903769137
127.052336791927,37.16938989968703
127.052337056936,37.169619938667175
127.05233901704672,37.16984908604717
127.04224276966116,37.13440059199631
127.04199100114576,37.134515379193886
127.04214181631936,37.13367494648476
127.04217297475819,37.13389891114882
127.04220413319702,37.13412287581288
127.04223529163583,37.13434684047694
127.04224276966116,37.13440059199631
127.08012003441273,37.14425164403266
127.07985450965657,37.14415003205329
127.08012003441273,37.14425164403266
127.08041731964562,37.14428864013317
127.08070028409152,37.14430561566114
127.08099836838436,37.14433640933366
127.08127691501159,37.144387300350964
127.07834328389434,37.14390276152873
127.07862799132441,37.14392089221508
127.0789126987545,37.14393902290143
127.07920256843406,37.143966594237405
127.0794824931459,37.14404085419136
127.08046032695806,37.14362913404812
127.08026162117362,37.1438004955412
127.0799960199821,37.14388353771194
127.07977185532366,37.14402407705504
127.07174374800329,37.16333981268533
127.06970279969408,37.1631844421703
127.06997962719252,37.163129300334845
127.07025645469098,37.163074158499384
127.0705351534987,37.163023695321954
127.07082437848501,37.16302165323547
127.07110682914039,37.16306219718948
127.07137250338683,37.163141570678704
127.07161207175871,37.163266018120204
127.07188783757753,37.163411338658754
127.07170018666714,37.16241217493052
127.07184080513017,37.16260882778232
127.0719339411676,37.162822486824
127.07194345883389,37.16305459462187
127.07193938042624,37.163281925767464
127.07188783757753,37.163411338658754
127.08352873864386,37.15948116058488
127.08361065185217,37.159704443140896
127.08369059634559,37.159920692938904
127.08377054083901,37.16013694273691
127.08385048533243,37.16035319253493
127.08393042982586,37.160569442332935
127.08401037431928,37.16078569213094
127.0840903188127,37.16100194192896
127.08417026330612,37.16121819172697
127.04213670864087,37.16276748013
127.04242201013948,37.162768078765865
127.04270731163807,37.162768677401736
127.04316219903436,37.16277913164573
127.04286750383405,37.162769174739275
127.05421199699194,37.15966792777908
127.0542154064365,37.15944219661158
127.05421881588107,37.15921646544407
127.05422222532563,37.158990734276564
127.05422563477019,37.15876500310906
127.05423691047328,37.158174258309096
127.05423224522286,37.15840199143725
127.05515184888014,37.145870143429825
127.05484447776814,37.142296765651025
127.05486487930581,37.14252197913837
127.05488528084348,37.14274719262573
127.05490568238113,37.142972406113074
127.0549260839188,37.14319761960042
127.05494648545647,37.14342283308777
127.05496688699414,37.14364804657512
127.05498728853179,37.14387326006247
127.05500769006946,37.14409847354982
127.05502809160713,37.14432368703717
127.0550484931448,37.14454890052452
127.05506889468246,37.14477411401187
127.05508929622012,37.144999327499214
127.05510969775779,37.14522454098657
127.05513009929545,37.145449754473916
127.05277226726939,37.14580218043188
127.0547690594432,37.14151557814876
127.05474907833543,37.14129040111677
127.05472909722766,37.14106522408478
127.0547091161199,37.140840047052784
127.05468913501213,37.14061487002079
127.05466915390436,37.1403896929888
127.05464917279659,37.140164515956805
127.05462919168882,37.139939338924805
127.05460921058103,37.13971416189281
127.05458922947327,37.13948898486082
127.0545692483655,37.139263807828826
127.05454923740228,37.13903821352102
127.05452906969794,37.13881042851521
127.05496749908616,37.13862290287176
127.0549423322411,37.138398146801286
127.05450021845724,37.13846711949302
127.05673687054899,37.139860233712376
127.05670825114397,37.139636120587625
127.05667963173897,37.13941200746287
127.05665101233396,37.139187894338114
127.05662239292896,37.13896378121336
127.05659377352394,37.13873966808861
127.05656515411894,37.13851555496386
127.05653653471393,37.13829144183911
127.05634597241128,37.13814328687729
127.0560646760614,37.138168881425806
127.05578337971151,37.13819447597432
127.05550208336163,37.13822007052285
127.05522078701173,37.138245665071366
127.05493949066185,37.138271259619884
127.05448401541727,37.138299158510605
127.05476877400098,37.13828193087677
127.07175286641377,37.1418118001293
127.0719181390404,37.14129692427914
127.07191708506791,37.14152244099753
127.07191603109543,37.14174795771591
127.07191508467484,37.142037501624
127.07191573598313,37.14181110239706
127.02851678697441,37.161575161728116
127.02851773136132,37.16144619870564
127.03432694978957,37.16111683501681
127.03406917781395,37.16120766238476
127.03381140583832,37.1612984897527
127.0335536338627,37.16138931712065
127.03329586188708,37.16148014448859
127.03303808991146,37.16157097185654
127.03278031793583,37.16166179922448
127.0325075086222,37.16172546918985
127.0322184609963,37.161750762494
127.03193589684456,37.16173437143527
127.03165019789401,37.161693133520735
127.03165019789401,37.161693133520735
127.02859656440279,37.16144459123503
127.02887864982003,37.161442570130866
127.02916073523726,37.1614405490267
127.0294428206545,37.161438527922535
127.02972490607173,37.16143650681837
127.03000699148896,37.16143448571421
127.03028880247409,37.1614478023779
127.03057043050448,37.16147134422017
127.03084935905221,37.1615061165271
127.03112134607308,37.16156976717172
127.03139333309394,37.16163341781635
127.03517233988786,37.16084605744841
127.03490234618222,37.16092538859834
127.08634437594282,37.12685950344009
127.08742410354583,37.12761714074991
127.08722524464945,37.127456312135266
127.08702638575306,37.12729548352062
127.08682752685668,37.12713465490598
127.0866025926426,37.12699289867505
127.06832614992665,37.131379924656144
127.05547077432745,37.133555622172906
127.05573819737901,37.133662183284414
127.07346394314452,37.14179897901102
127.07345490565227,37.14202685306356
127.07344586816002,37.1422547271161
127.09451678619983,37.15883812987468
127.09477719731832,37.15873655096511
127.0950157275389,37.15860774008675
127.09521012249586,37.15843453806522
127.09528205923239,37.158215130095364
127.09535399596892,37.157995722125506
127.09542593270545,37.157776314155655
127.09549786944199,37.157556906185796
127.09556980617852,37.15733749821594
127.09557556111744,37.15731994557835
127.0955980025691,37.157095152418464
127.09562044402077,37.15687035925857
127.09564288547243,37.15664556609868
127.09566532692409,37.156420772938795
127.09568776837575,37.15619597977891
127.0957102098274,37.15597118661901
127.09573265127906,37.155746393459125
127.09575509273073,37.15552160029924
127.095497859439,37.155511343512686
127.09521630660439,37.15551974206295
127.09493475376976,37.155528140613214
127.09465320093514,37.15553653916347
127.0943716481005,37.155544937713735
127.09409009526588,37.155553336264
127.09380854243126,37.15556173481426
127.09352698959664,37.15557013336452
127.09324543676202,37.155578531914784
127.0929638839274,37.15558693046505
127.09268233109276,37.155595329015306
127.03432694978957,37.16111683501681
127.03458754155675,37.16102890081437
127.07232944052915,37.13574900607558
127.07208694112238,37.13590649518888
127.07242306839261,37.13591644350704
127.03517233988786,37.16084605744841
127.03521292642884,37.16107012398521
127.03525476743125,37.161293497156414
127.03529709627978,37.16151660068544
127.0353394251283,37.16173970421446
127.03538175397684,37.16196280774349
127.03542408282536,37.162185911272516
127.0354664116739,37.16240901480154
127.03550874052242,37.16263211833056
127.08750226527816,37.148317442410516
127.08758475545773,37.14853331463391
127.0876672456373,37.148749186857295
127.08774973581687,37.14896505908069
127.08783222599645,37.14918093130407
127.08791471617602,37.149396803527466
127.0879972063556,37.14961267575085
127.08807969653516,37.149828547974245
127.08816218671474,37.15004442019763
127.0882446768943,37.150260292421024
127.08832664908002,37.15047619461892
127.08840849176727,37.15069210431043
127.08849033445452,37.15090801400195
127.08857217714177,37.15112392369347
127.08880607369734,37.15111617452472
127.08907798371999,37.1510525106409
127.08934989374265,37.15098884675709
127.08962180376531,37.15092518287327
127.0841091763348,37.148417466404226
127.08439099435336,37.14840915876355
127.0846728123719,37.14840085112288
127.08495463039046,37.1483925434822
127.085236448409,37.14838423584153
127.08551826642756,37.148375928200856
127.0858000844461,37.14836762056019
127.08608190246467,37.14835931291951
127.08636372048322,37.14835100527884
127.08664553850177,37.148342697638164
127.08692735652032,37.14833438999749
127.08720917453887,37.14832608235682
127.08749099255742,37.14831777471614
127.04211886246112,37.159688085449645
127.04213885961245,37.159926195395315
127.04210106992426,37.16015283819275
127.04206183455392,37.16037710575363
127.04202259918358,37.16060137331451
127.04198336381326,37.160825640875395
127.04194412844294,37.161049908436276
127.04191129901247,37.16127540437623
127.04187873649616,37.16150095149864
127.04185083603517,37.16172683709349
127.0418328424417,37.16195344194227
127.04182020831655,37.16217942444842
127.04181114717025,37.162404992059464
127.0921269671426,37.15561192000555
127.09241039252738,37.15560345239586
127.08960392650098,37.15060043889131
127.0897021534112,37.15081239022923
127.08974144417527,37.150897170764395
127.09001307155708,37.150834766350314
127.0902846989389,37.150772361936234
127.09055632632071,37.150709957522146
127.09082795370253,37.150647553108065
127.09109958108434,37.150585148693985
127.0921269671426,37.15561192000555
127.0921148102104,37.15538541637582
127.0921026532782,37.1551589127461
127.092090496346,37.15493240911638
127.09207791712396,37.15470649132461
127.09206494809591,37.154481114306336
127.09205197906786,37.15425573728806
127.09203901003981,37.15403036026979
127.09202604101176,37.15380498325152
127.09200867636635,37.15357876029218
127.09200111708306,37.15334944976783
127.09198913608489,37.153117967946905
127.09194169208958,37.152888890756415
127.09031042307834,37.1494746784173
127.09058625310257,37.14940809910241
127.09114006693095,37.14928729442589
127.09086295489486,37.14934652019717
127.08750226527816,37.148317442410516
127.08778460909728,37.1483124327593
127.0880669529164,37.14830742310808
127.08834929673554,37.14830241345686
127.08863164055467,37.14829740380564
127.08891398437379,37.148292394154424
127.08919632819291,37.148287384503206
127.08947867201204,37.14828237485199
127.08976101583116,37.14827736520077
127.09004266188973,37.14829780140268
127.0902866448288,37.14841362460305
127.09040208946233,37.14861819261515
127.09047948413506,37.14883654520223
127.09055687880779,37.1490548977893
127.0906342734805,37.14927325037637
127.09109958108434,37.150585148693985
127.09102257703107,37.15036805540189
127.09094557297782,37.150150962109805
127.09086856892455,37.14993386881771
127.09079156487128,37.149716775525626
127.09071456081803,37.14949968223353
127.0718167933605,37.15254340473499
127.07162952698248,37.152753982671705
127.07404812277052,37.15613823901711
127.07408413935104,37.156474183357055
127.07419803200175,37.15626193212726
127.07421625482586,37.15622797193049
127.07443990120082,37.15636760141683
127.07321829005024,37.13493678053719
127.07293565198648,37.134964400704995
127.07286387008092,37.1354470842758
127.07282745610586,37.1352225273984
127.07279148307524,37.13499697629816
127.07260069888741,37.13389539620607
127.07264319481885,37.13411899497787
127.07268108163512,37.134342892950365
127.0727189684514,37.13456679092286
127.07275685526767,37.13479068889536
127.08316967704904,37.132061494053346
127.08320085272568,37.13228632646143
127.08237342035099,37.13252758232122
127.08264478046063,37.13242408012567
127.08293997050559,37.13245666417184
127.08322080515873,37.13243021920261
127.08350234599664,37.132620218873086
127.08397482056209,37.1324926405664
127.08370215634405,37.13243566612838
127.08322080515873,37.13243021920261
127.08350315804823,37.13241900050771
127.07465841724888,37.13804530770096
127.07519324295373,37.13788502227034
127.07490767141915,37.13786918654168
127.07336002557737,37.137912403430605
127.07364218514927,37.137904495666646
127.07392434472116,37.13789658790269
127.07420650429306,37.13788868013874
127.07448866386494,37.13788077237478
127.06845616496722,37.146472316816244
127.06844820477927,37.146237243940924
127.06850774344458,37.14455842401759
127.06849906001351,37.14478432892052
127.06849037658245,37.145010233823456
127.06848169315137,37.14523613872639
127.0684730097203,37.14546204362933
127.06846432628923,37.14568794853226
127.06845564285815,37.1459138534352
127.08250599913623,37.134716905258166
127.08275186737127,37.13451126741691
127.07545635908089,37.1568402552086
127.06845616496722,37.146472316816244
127.06817795158811,37.146531824985814
127.0675434292194,37.14456887523406
127.06756926115078,37.144794723174854
127.06759509308215,37.14502057111566
127.06762092501353,37.145246419056456
127.06764675694491,37.14547226699725
127.06803328063097,37.146562769233995
127.06774037072645,37.14659623198037
127.0674434786213,37.14655278672784
127.06734453042378,37.14633569479594
127.06726580686882,37.14611788699245
127.06718480356874,37.14589337098992
127.06716085318472,37.14670854198285
127.06744853269973,37.14665701735921
127.06760960421457,37.14645947510777
127.0676073165963,37.14621882122746
127.06758469638514,37.145991577927106
127.067562076174,37.145764334626755
127.06731205571157,37.14571527467752
127.06713082309741,37.14574383589405
127.0668427913889,37.145754910583406
127.06659692836092,37.14583190889656
127.0666084155345,37.14606157766382
127.0666143237218,37.14615344184437
127.06663292552601,37.1463814470867
127.06665152733021,37.146609452329045
127.06681818565794,37.14675244834398
127.06710374193025,37.14671585970971
127.06803328063097,37.146562769233995
127.06779149848435,37.14668582937505
127.06750960682498,37.14674834037288
127.06726553912189,37.14659109384784
127.06718971619553,37.1463691970339
127.06712750354141,37.14614154562337
127.06715602172603,37.145913401786174
127.06719622961927,37.14568831206478
127.06747015994686,37.14561716160659
127.06517392038437,37.15747863099427
127.06488847563479,37.15745271602717
127.0647447340373,37.156445732845356
127.06472008959186,37.15667146174691
127.06469544514641,37.156897190648465
127.06467080070097,37.15712291955002
127.06464615625552,37.157348648451574
127.0645490546873,37.15831004938075
127.06456827772269,37.15807862615867
127.06459223832424,37.157853377789735
127.06461619892579,37.15762812942079
127.09193535082582,37.15286150170598
127.09185562459807,37.152644397146595
127.09177589837032,37.152427292587205
127.09169617214256,37.15221018802782
127.09161644591481,37.15199308346844
127.09153671968707,37.15177597890905
127.09145699345932,37.15155887434967
127.09137726723156,37.15134176979028
127.09129754100381,37.151124665230896
127.09121776003396,37.15090730922305
127.09113790939232,37.1506896331899
127.0265556462975,37.169622854654364
127.02669749358479,37.169420966083926
127.0268278470996,37.169219108787814
127.0269582006144,37.1690172514917
127.02708855412921,37.16881539419559
127.02717719451928,37.16867813123423
127.02880257148719,37.169223659506734
127.02864558343782,37.16942033599833
127.02789103101036,37.17028287820761
127.02805399285707,37.17009882923553
127.02821695470378,37.16991478026344
127.02837991655049,37.16973073129136
127.0285428783972,37.16954668231927
127.02717719451928,37.16867813123423
127.02741556934372,37.16879861902061
127.02765394416816,37.16891910680699
127.0278923189926,37.16903959459337
127.02813069381703,37.169160082379754
127.02836906864147,37.16928057016613
127.02860744346592,37.16940105795251
127.07836254570088,37.148526176398725
127.07862850346397,37.14860985300021
127.07876579635021,37.14863349763574
127.07847921428989,37.14866305941026
127.0780818267561,37.1486999947642
127.07803277312888,37.14847731441701
127.07769924159325,37.14871617135793
127.077980554213,37.14870427680372
127.07769924159325,37.14871617135793
127.07792410357179,37.14857158159429
127.07832864040849,37.148159836717305
127.07805579026139,37.14823600189104
127.0781178295055,37.146861444183614
127.07823136585962,37.14707183427599
127.07826590391412,37.147300824960666
127.07827994164023,37.14752637550918
127.07829397936635,37.1477519260577
127.07830801709247,37.147977476606215
127.07832864040849,37.148159836717305
127.07835092297182,37.14838917163099
127.07799970503828,37.14821951523066
127.07797993725833,37.14798605165593
127.07797416806594,37.14775698697134
127.0779777709467,37.147527777173934
127.07799472946743,37.147296882165584
127.07801901332094,37.147061906153944
127.07803081098379,37.14846840720312
127.0780019413342,37.14823817433837
127.07838750803057,37.148672519178106
127.07876579635021,37.14863349763574
127.07853422108097,37.148770487392824
127.07819309870565,37.14898132975739
127.07815470578272,37.14889824201981
127.07789826985606,37.14877447508964
127.07838750803057,37.148672519178106
127.07810446981347,37.1486979595356
127.07845235895564,37.14886563517489
127.07819309870565,37.14898132975739
127.07984341130572,37.15249241580443
127.0801250638846,37.15247493555744
127.08014188609181,37.15242207717068
127.07986552054913,37.152487205535266
127.07847345797705,37.1489243711994
127.07857173116078,37.14913577425777
127.07867000434449,37.14934717731614
127.07876827752821,37.14955858037451
127.07886655071192,37.149769983432876
127.07896878016781,37.149982606261375
127.07907117446838,37.150195279913625
127.07917356430845,37.15040762640674
127.07927594931628,37.15061961847744
127.07937839881171,37.150831460840756
127.07948158991437,37.15104158156906
127.079584781017,37.151251702297365
127.07968797211964,37.15146182302567
127.07978966204487,37.151673204768336
127.07988972569457,37.15188595260991
127.07998978934427,37.15209870045148
127.08008985299396,37.152311448293055
127.08014188609181,37.15242207717068
127.0807558792333,37.15407276864553
127.08059425625227,37.15388786651491
127.08044186912004,37.15369903161921
127.08033797019394,37.153489549706926
127.08023407126784,37.15328006779464
127.08013017234174,37.15307058588235
127.08002627341564,37.15286110397006
127.07992237448956,37.15265162205777
127.08106430556107,37.15469326232328
127.08096010747737,37.1544836360808
127.08085590939365,37.15427400983831
127.08017012829721,37.152472138717926
127.08027135807106,37.15268575516915
127.0803725878449,37.152899371620386
127.08047379365948,37.153111201580444
127.08057499190798,37.1533224673854
127.08067411354314,37.15353838382009
127.08073812236526,37.153766394341346
127.08075185487378,37.15399823494687
127.07809656662621,37.14876093424389
127.07836595681543,37.14867906844224
127.07809656662621,37.14876093424389
127.07815470578272,37.14889824201981
127.07837516537118,37.148616948692364
127.07810355554241,37.148693843203326
127.07836254570088,37.148526176398725
127.07837516537118,37.148616948692364
127.07857928100219,37.15290782100331
127.07280050496294,37.14131114094003
127.07278915688569,37.14153713025599
127.07277831012217,37.14176422683407
127.07276619997873,37.1419949670455
127.07251778170026,37.14205270144494
127.07223409298636,37.142045852373805
127.07194926413679,37.142038396347196
127.08252094042282,37.158064545533286
127.08242411182825,37.15785270107569
127.08232728323365,37.1576408566181
127.08223045463907,37.157429012160506
127.08213362604448,37.15721716770292
127.0820367974499,37.15700532324532
127.08193996885531,37.15679347878773
127.08184314026073,37.15658163433014
127.08174631166614,37.15636978987254
127.08167690847888,37.15615126408917
127.08161817072781,37.15593014001244
127.08153636377759,37.15571432926746
127.08143326218202,37.15550342313642
127.08133016058645,37.155292517005385
127.08123301061316,37.155079605279994
127.07834328389434,37.14390276152873
127.07833162151714,37.144128584104266
127.07831995913993,37.144354406679795
127.07830829676274,37.14458022925533
127.07829663438554,37.14480605183087
127.07828497200833,37.145031874406406
127.07827819613962,37.14525905437569
127.07827082077037,37.145487930293214
127.07820450614058,37.145712766403015
127.07820268125799,37.145938434711354
127.0782008563754,37.14616410301969
127.0781990314928,37.14638977132803
127.07812813080734,37.146301708693876
127.07812380534475,37.14653350739174
127.0781178295055,37.146861444183614
127.07812212104112,37.14662634374807
127.07984341130572,37.15249241580443
127.07974451098491,37.15228019047349
127.07964561066412,37.15206796514255
127.07954626495746,37.151855321540936
127.07944683441539,37.151642598268715
127.07934740387333,37.151429874996495
127.07924797333128,37.151217151724275
127.07914854695578,37.15100474976413
127.07904912798752,37.15079291902544
127.07894970901924,37.15058108828675
127.07885029005098,37.150369257548064
127.0787508710827,37.15015742680937
127.07865145211444,37.14994559607069
127.07855203314617,37.149733765331995
127.0784526141779,37.14952193459331
127.0783525281545,37.14931032810197
127.07825032978985,37.14909943172724
127.04335456488108,37.19397747506448
127.04328738137404,37.19420484555398
127.0432831773048,37.19444242180805
127.04336739363968,37.1946914201522
127.04310489563417,37.19426522223857
127.04323811297475,37.19447045246506
127.04336739363968,37.1946914201522
127.04311535890085,37.1945801290873
127.05460986201967,37.18009636216657
127.05448941958825,37.179890327695716
127.05434553173532,37.17969512518009
127.04061034227873,37.198162896453525
127.04076618861545,37.197971158292326
127.04092203495216,37.19777942013113
127.04109712726682,37.197597142438106
127.02696739965448,37.17885184382476
127.02719369269566,37.178987263488835
127.02741998573686,37.17912268315291
127.02764528559837,37.17925957434076
127.02785939636956,37.17940983916533
127.02807375898952,37.17955625936274
127.02828812160948,37.17970267956015
127.05286890120622,37.18060202204674
127.05310672433126,37.18047178694109
127.05333937433767,37.18034326792272
127.05357180879747,37.18021482040799
127.05545988301373,37.17923807062015
127.05522281254693,37.17936017980397
127.05498574208012,37.17948228898779
127.05474867161332,37.179604398171605
127.05451160114652,37.179726507355426
127.05427453067972,37.179848616539246
127.05403746021292,37.17997072572307
127.05380038974612,37.18009283490689
127.05424768799533,37.17956238746946
127.05450761550237,37.17946871642515
127.05477225885635,37.17937360641379
127.0550326587117,37.17928234325644
127.055295371322,37.17919314185081
127.05557423190938,37.17913312534519
127.05545988301373,37.17923807062015
127.05570004277983,37.17911298253495
127.05460986201967,37.18009636216657
127.05434657734394,37.18019868914827
127.05428568572053,37.18021345694345
127.05399880359113,37.18023015558336
127.05371567444479,37.180219988723486
127.02321376757592,37.19606724014739
127.0232153707386,37.19583899169849
127.02322644075873,37.195605061313685
127.02320423169157,37.19537857903739
127.0231806116146,37.1951525993533
127.02315699153763,37.19492661966921
127.02313194114372,37.19470074436932
127.02310774817002,37.19447340234858
127.0094153770878,37.18462065088358
127.00923630244252,37.18480107023379
127.00909844249826,37.1849994218867
127.00896058255401,37.18519777353961
127.00882272260975,37.18539612519253
127.0086848626655,37.185594476845445
127.00853568130594,37.18578966183795
127.00831286688839,37.185942184921885
127.0080895489818,37.18608334700226
127.0078662310752,37.18622450908263
127.01546559107807,37.18031362014892
127.01569559126037,37.18045567374725
127.01590593242726,37.18060605982555
127.01611627359415,37.18075644590386
127.01623553064324,37.18094486417126
127.04116732976568,37.18948556509949
127.04168770353701,37.18933348431278
127.0414222067149,37.1894110765509
127.04139172232823,37.18933137491488
127.04167631964437,37.1893334031821
127.04139172232823,37.18933137491488
127.04117596024886,37.18947963470777
127.04139172232823,37.18933137491488
127.05996687342004,37.17321673980407
127.059693145126,37.173158894601166
127.05941941683197,37.17310104939826
127.05914568853792,37.17304320419536
127.05887196024389,37.172985358992456
127.05859823194986,37.17292751378955
127.05832450365583,37.17286966858665
127.05564674643598,37.17530313570254
127.05564668782817,37.17552993003292
127.05564662922036,37.17575672436331
127.05566336157477,37.17611820524211
127.05564603866452,37.17588674234219
127.05564674643598,37.17530313570254
127.05564567512282,37.17507472192893
127.05564460380965,37.174846308155324
127.05564674643598,37.17530313570254
127.05592892500023,37.17530328303252
127.05621110356448,37.17530343036249
127.05649328212873,37.17530357769247
127.05566336157477,37.17611820524211
127.05583448462166,37.1762836946947
127.0561166695399,37.176257427364135
127.05639885445815,37.17623116003357
127.0566810393764,37.17620489270301
127.05670361416986,37.17620279131657
127.05670261247454,37.17597536438825
127.05670773783756,37.175303689663245
127.05670492331535,37.17553040480721
127.05670210879313,37.175757119951186
127.05564662687605,37.175765796136524
127.05593026778315,37.17577077722038
127.05621390869025,37.17577575830423
127.05649754959735,37.17578073938809
127.05771979185855,37.175788471454865
127.05743700830075,37.17578731987531
127.05715422474294,37.17578616829575
127.05687144118515,37.1757850167162
127.05771979185855,37.175788471454865
127.05800242902822,37.17578763515231
127.05865182656652,37.1758023453588
127.05836552410902,37.17579096329642
127.05865182656652,37.1758023453588
127.05844180076303,37.17595677016858
127.05823177495955,37.17611119497837
127.05796788362305,37.17620789778399
127.0576856806201,37.17620675794751
127.05740347761716,37.176205618111034
127.05712127461422,37.176204478274556
127.05683907161128,37.17620333843808
127.05865182656652,37.1758023453588
127.05885352776333,37.175627244012105
127.05893252583948,37.175405046217556
127.05900855290932,37.17518594586777
127.05908457997916,37.17496684551797
127.05829165626054,37.172862727162304
127.05821866737114,37.17308100329328
127.05814567848174,37.173299279424256
127.05807268959234,37.17351755555523
127.05799970070292,37.17373583168621
127.05792671181352,37.17395410781718
127.05785372292412,37.17417238394816
127.05778073403472,37.17439066007913
127.05776029714569,37.17445177739581
127.05768272849218,37.174668597974886
127.05760515983867,37.17488541855397
127.05752759118515,37.17510223913305
127.05736890550428,37.1752975670175
127.05708128828043,37.175303560523574
127.05679829552068,37.17530365835666
127.05771979185855,37.175788471454865
127.05779300192015,37.17557022533551
127.05786621198175,37.17535197921616
127.05793942204335,37.17513373309681
127.05801263210495,37.174915486977454
127.05808584216655,37.174697240858094
127.0586466741922,37.17465592893047
127.05872394187028,37.17443806565071
127.05880120954836,37.174220202370954
127.05887847722644,37.174002339091196
127.05895574490452,37.17378447581144
127.0590330125826,37.17356661253168
127.05826245522432,37.17578686575396
127.05833634348738,37.175569377903294
127.05841023175043,37.17535189005262
127.05848412001349,37.17513440220195
127.05855800827653,37.17491691435128
127.0586318965396,37.1746994265006
127.05776029714569,37.17445177739581
127.05803842675246,37.17451672317254
127.0591545248834,37.17476527319616
127.05923048758962,37.17454788484679
127.05930645029585,37.17433049649742
127.05938241300207,37.17411310814805
127.05945837570829,37.17389571979868
127.05953433841451,37.1736783314493
127.05954758846453,37.17345840598067
127.05926847576126,37.17340621027118
127.0581385534109,37.17454010365216
127.05821486237174,37.17432162975625
127.05829117133258,37.17410315586034
127.05836748029343,37.17388468196442
127.05844378925426,37.173666208068504
127.0585200982151,37.17344773417259
127.05866343147053,37.17327966362377
127.05893691688851,37.17333918188735
127.0591545248834,37.17476527319616
127.05887851907296,37.174705846964805
127.0581385534109,37.17454010365216
127.05841470600943,37.174603052172984
127.05910228717003,37.17088418882361
127.059103241034,37.17111166725021
127.05910419489797,37.17133914567682
127.05910514876193,37.17156662410342
127.05907816421887,37.17179721260642
127.05868556102773,37.17174397505154
127.05896392961814,37.17179485847347
127.05829165626054,37.172862727162304
127.05837045142418,37.17264463428964
127.05844924658781,37.172426541416975
127.05852804175146,37.17220844854431
127.05860683691509,37.17199035567164
127.05867870373645,37.171770723451544
127.058172505221,37.17097734307779
127.05844920337721,37.1710254444106
127.05870376568093,37.17106969763679
127.05871102133226,37.171303425513095
127.05870341289554,37.17153088369407
127.05870376568093,37.17106969763679
127.05871159834311,37.170839789885875
127.05958336377267,37.17193244076383
127.05965405237062,37.171708287508984
127.05970194488494,37.171477899268325
127.05972548813564,37.17124135487246
127.05972620025922,37.1710153826582
127.06043539217804,37.1710704666396
127.0601626448162,37.17100765500815
127.05988989745437,37.1709448433767
127.05958336377267,37.17193244076383
127.05986128932302,37.17198538846774
127.05958336377267,37.17193244076383
127.05930722968661,37.1718687293934
127.05871316487554,37.170793808335695
127.0589911093716,37.17085836582706
127.05910228717003,37.17088418882361
127.05938526790223,37.170903719371495
127.0596694188481,37.17090658356011
127.06043539217804,37.1710704666396
127.06036302596242,37.17128947430226
127.06029065974681,37.171508481964935
127.0602182935312,37.1717274896276
127.06014592731557,37.171946497290264
127.05893726476495,37.17224721171126
127.05920861567098,37.17231173733758
127.059479966577,37.1723762629639
127.05975131748303,37.172440788590215
127.06011698082933,37.17203410035533
127.06003511030339,37.17225195933891
127.05995323977746,37.17246981832248
127.05994669013538,37.17248724704117
127.05986238105287,37.17270462026918
127.0596570220123,37.17281911222856
127.05937847809007,37.17275667454845
127.05907527705432,37.17181521184224
127.05900486262097,37.172035619938676
127.05893726476495,37.17224721171126
127.05886021326178,37.17247031279832
127.05891868331872,37.172656390439144
127.05919171439095,37.17271571244812
127.05829165626054,37.172862727162304
127.05801831954378,37.172801708198364
127.05774498282702,37.172740689234416
127.05341347577298,37.180082600423
127.05317733994495,37.17994780352919
127.05290720611404,37.18000765811775
127.05267663681677,37.18013971066503
127.05245088776061,37.180275948841164
127.05223370802202,37.18041962813527
127.0520165282834,37.18056330742937
127.0517993485448,37.18070698672347
127.0515821688062,37.18085066601758
127.0513649890676,37.180994345311674
127.05286890120622,37.18060202204674
127.05300338229682,37.18040091002986
127.05320525028483,37.18023748378842
127.05341347577298,37.180082600423
127.05424768799533,37.17956238746946
127.05400758337426,37.17968587728186
127.05378531657973,37.17982794508954
127.05356913006418,37.17997600051597
127.03603335756455,37.191767962594646
127.03630945171054,37.19169859310544
127.0365686263676,37.19160253755099
127.03682457826488,37.191501398936495
127.03707959122957,37.191398604282334
127.03732771868859,37.19128366533734
127.03758617475914,37.191173110624135
127.03783128068476,37.19105916784636
127.03807638661037,37.190945225068596
127.038321492536,37.19083128229082
127.03856659846161,37.19071733951305
127.03881170438724,37.190603396735284
127.0339265033721,37.19214646585306
127.03378764610476,37.19194821902498
127.0336487888374,37.191749972196895
127.0334501394583,37.19158421281137
127.03325224110483,37.19140095697196
127.03310702315798,37.191206339884005
127.03296180521113,37.19101172279604
127.03280507316153,37.19082068830855
127.03261597642593,37.19064396513331
127.03240678384462,37.1904853472396
127.03220871627343,37.19032006514092
127.03203063123779,37.19013745401126
127.05471050074416,37.1911832773034
127.05470576754288,37.19140928335896
127.0547010343416,37.19163528941452
127.0544803009549,37.19174339344389
127.05420239598061,37.191813801745155
127.05394300633591,37.191907212380976
127.05368514818146,37.19200235694061
127.053427290027,37.19209750150024
127.05317848254245,37.19220504189942
